country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,11.8,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,11.6,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,11.3,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,11.2,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,11.1,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,11,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,10.8,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,10.4,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,10,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,9.6,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,9.2,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,8.9,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,8.7,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,8.4,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,8.4,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,8.3,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,8,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,30.3,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,30.1,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,30,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,29.7,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,29.5,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,29.3,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,28.8,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,28.3,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,27.8,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,27,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,26.1,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,25.3,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,24.6,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,23.6,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,23.2,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,22.9,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,22.9,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,22.9,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,23,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,22.8,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,22.5,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,22.1,Total,Units,%,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,21.6,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,9.8,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,9.1,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,8,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,7.6,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,7.3,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,7.1,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,7,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,6.6,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,6.3,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,6.3,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,6.6,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,6.9,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,7.1,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,21.3,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,21.5,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,21.5,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,21.5,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,21.5,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,21.3,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,21,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,20.6,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,20,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,19.2,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,18.4,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,17.7,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,17,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,16.4,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,15.8,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,15.1,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,14.4,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,13.7,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,13,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,12.4,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,11.8,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,11.3,Total,Units,%,Modelled,,Other,Under 5 years old
Brunei,BN,BRN,96,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,10.9,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,8.1,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,8.3,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,8.4,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,8.6,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,8.4,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,8,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,7.7,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,7.4,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,7.1,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,6.9,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,6.6,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,6.5,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,5.9,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,5.7,Total,Units,%,Modelled,,Other,Under 5 years old
Bulgaria,BG,BGR,100,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,5.6,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,40.5,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,40.9,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,41.3,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,41.5,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,41.6,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,41.5,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,41.2,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,40.6,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,39.6,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,38.3,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,36.7,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,35.1,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,33.3,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,31.5,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,29.9,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,28.4,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,27,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,25.8,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,24.8,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,23.9,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,23.1,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,22.4,Total,Units,%,Modelled,,Other,Under 5 years old
Burkina Faso,BF,BFA,854,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,21.8,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,63.1,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,62.6,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,62,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,61.5,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,61,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,60.6,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,60.2,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,59.7,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,59.1,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,58.4,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,57.7,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,57,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,56.5,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,56.1,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,55.9,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,55.9,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,55.9,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,56,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,56.1,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,56.2,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,56.3,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,56.4,Total,Units,%,Modelled,,Other,Under 5 years old
Burundi,BI,BDI,108,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,56.5,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,17.8,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,17.3,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,16.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,16.4,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,15.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,15.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,15.4,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,15.1,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,14.8,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,14.3,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,13.8,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,13.2,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,12.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,12.1,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,11.7,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,11.4,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,11.1,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,10.8,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,10.5,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,10.2,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,9.9,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,9.6,Total,Units,%,Modelled,,Other,Under 5 years old
Cape Verde,CV,CPV,132,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,9.4,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,50.5,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,49.3,Total,Units,%,Modelled,,Other,Under 5 years old
Cambodia,KH,KHM,116,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,48.2,Total,Units,%,Modelled,,Other,Under 5 years old
